DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Origin,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage,"Insured Damage, Adjusted",Total Damage,"Total Damage, Adjusted ",CPI,Entry Date,Last Update
2016-0355-BHS,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,,,Kph,,,,2016,9,28,2016,10,10,,,,,,,,600000,761731,78.767923,15-11-2016,09-04-2024
2016-0355-CUB,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,,,Kph,,,,2016,9,28,2016,10,7,,,190000,,190000,,,2600000,3300836,78.767923,15-11-2016,25-09-2023
2016-0355-DOM,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,Kph,,,Yabacao,2016,10,3,2016,10,4,6,,39,9,48,,,,,78.767923,05-10-2017,25-09-2023
2016-0355-HTI,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,Kph,,,,2016,9,28,2016,10,7,546,439,2100000,,2100439,,,2000000,2539105,78.767923,15-11-2016,25-09-2023
2016-0355-JAM,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,,,Kph,,,,2016,9,27,2016,10,3,,,125000,,125000,,,,,78.767923,16-03-2017,25-09-2023
2016-0355-LCA,Natural,Meteorological,Storm,Tropical cyclone,LCA,Saint Lucia,Latin America and the Caribbean,Americas,,,Kph,,,,2016,9,28,2016,9,28,,,25000,,25000,,,,,78.767923,17-11-2016,25-09-2023
2016-0355-USA,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,Kph,,,,2016,10,8,2016,10,12,49,,,,,5000000,6347762,10000000,12695523,78.767923,15-11-2016,25-09-2023
2016-0355-VCT,Natural,Meteorological,Storm,Tropical cyclone,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,,,Kph,,,,2016,9,28,2016,9,29,1,,,,,,,,,78.767923,05-10-2017,25-09-2023
2016-0356-HND,Natural,Hydrological,Flood,Flood (General),HND,Honduras,Latin America and the Caribbean,Americas,Heavy rains,,Km2,,,,2016,10,18,2016,10,20,6,,450000,,450000,,,,,78.767923,15-11-2016,25-09-2023
2016-0357-ITA,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,,6.1,Richter,42.93,13.04,,2016,10,26,2016,10,26,1,24,3003,,3027,,,200000,253910,78.767923,16-11-2016,25-09-2023
2016-0358-ITA,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,,6.5,Richter,42.86,13.09,,2016,10,30,2016,10,30,,20,22272,,22292,,,200000,253910,78.767923,16-11-2016,25-09-2023
2016-0359-EGY,Natural,Meteorological,Storm,Lightning/Thunderstorms,EGY,Egypt,Northern Africa,Africa,,,Kph,,,,2016,10,27,2016,10,29,26,72,32500,,32572,,,25000,31739,78.767923,16-11-2016,25-09-2023
2016-0360-THA,Natural,Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,Mnsoonal rain,17187.43,Km2,14.87,100.4,,2016,10,6,2016,10,16,4,,204000,,204000,,,120000,152346,78.767923,16-11-2016,25-09-2023
2016-0361-JPN,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,Kph,,,,2016,10,5,2016,10,6,,,,,,,,,,78.767923,16-11-2016,25-09-2023
2016-0361-KOR,Natural,Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,Kph,,,,2016,10,5,2016,10,12,9,,1500,,1500,,,126000,159964,78.767923,16-11-2016,25-09-2023
2016-0362-VNM,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,Kph,,,,2016,10,13,2016,10,15,34,,610000,,610000,,,350000,444343,78.767923,16-11-2016,25-09-2023
2016-0363-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,Kph,,,,2016,10,16,2016,10,19,,,,,,,,890000,1129902,78.767923,16-11-2016,25-09-2023
2016-0363-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,210,Kph,,,,2016,10,16,2016,10,19,,,52270,,52270,,,11490,14587,78.767923,16-11-2016,25-09-2023
2016-0364-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,Kph,,,,2016,10,19,2016,10,21,,,12000,,12000,,,,,78.767923,16-11-2016,25-09-2023
2016-0364-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,215,Kph,,,,2016,10,19,2016,10,21,8,,981154,,981154,,,50690,64354,78.767923,16-11-2016,25-09-2023
2016-0368-LBY,Technological,Transport,Water,Water,LBY,Libya,Northern Africa,Africa,,,,,,,2016,10,4,2016,10,4,28,,,,,,,,,78.767923,16-11-2016,25-09-2023
2016-0369-MMR,Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,Heavy rains,,Km2,,,,2016,7,,2016,8,,5,,474560,,474560,,,2000,2539,78.767923,17-11-2016,25-09-2023
2016-0371-CHN,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,Kph,,,,2016,8,2,2016,8,2,,,18000,,18000,,,123000,156155,78.767923,17-11-2016,25-09-2023
2016-0371-PHL,Natural,Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,Asia,,,Kph,,,,2016,7,29,2016,7,29,,,8809,,8809,,,,,78.767923,29-11-2016,25-09-2023
2016-0371-VNM,Natural,Meteorological,Storm,Storm (General),VNM,Viet Nam,South-eastern Asia,Asia,,,Kph,,,,2016,8,2,2016,8,2,25,,180000,2500,182500,,,144000,182816,78.767923,17-11-2016,25-09-2023
2016-0373-CHN,Natural,Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Asia,,,Kph,,,,2016,8,4,2016,8,7,23,,14400,,14400,,,23000,29200,78.767923,17-11-2016,25-09-2023
2016-0375-PAK,Natural,Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,Heavy rain,,Km2,,,,2016,8,5,2016,8,8,32,,,2900,2900,,,,,78.767923,17-11-2016,25-09-2023
2016-0376-CHN,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,Heavy rains,,Km2,,,,2016,8,5,2016,8,10,23,,36900,,36900,,,130000,165042,78.767923,17-11-2016,25-09-2023
2016-0377-PHL,Natural,Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,Monsooonal rains (Hagabat),,Km2,,,,2016,8,8,2016,8,16,26,,1263098,,1263098,,,9320,11832,78.767923,17-11-2016,25-09-2023
2016-0378-THA,Natural,Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,Residual effects of Tropial storm Dianmu,,Km2,,,Mekong river,2016,8,15,2016,8,16,3,,22500,,22500,,,,,78.767923,17-11-2016,25-09-2023
2016-0379-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,Kph,,,,2016,8,18,2016,8,19,,,40000,,40000,,,,,78.767923,17-11-2016,25-09-2023
2016-0379-VNM,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,Kph,,,"Luc Nam, Thoung, Ma, Buoi, Tao river",2016,8,18,2016,8,21,11,15,11075,,11090,,,157,199,78.767923,17-11-2016,25-09-2023
2016-0382-JPN,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,Kph,,,,2016,8,22,2016,8,22,2,70,3633,,3703,,,100000,126955,78.767923,17-11-2016,25-09-2023
2016-0383-MMR,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,,6.8,Richter,20.92,94.57,,2016,8,24,2016,8,24,4,2,1150,,1152,,,10000,12696,78.767923,17-11-2016,25-09-2023
2016-0387-PAK,Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,Heavy rains,,Km2,,,,2016,8,27,2016,8,28,10,,,,,,,,,78.767923,17-11-2016,25-09-2023
2016-0389-CHN,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,Km2,,,,2016,9,18,2016,9,22,23,,,1500,1500,,,21000,26661,78.767923,17-11-2016,25-09-2023
2016-0390-JPN,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,185,Kph,,,,2016,9,20,2016,9,20,1,,6000,,6000,,,,,78.767923,17-11-2016,25-09-2023
2016-0391-IND,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,Monsoonal rains,137435.4,Km2,17.65,80.34,,2016,9,21,2016,9,29,28,,3000,,3000,44000,55860,589000,747766,78.767923,17-11-2016,25-09-2023
2016-0392-SLB,Natural,Biological,Epidemic,Viral disease,SLB,Solomon Islands,Melanesia,Oceania,,,Vaccinated,,,,2016,10,8,2016,11,,,1212,,,1212,,,,,78.767923,17-11-2016,25-09-2023
2016-0393-CMR,Technological,Transport,Rail,Rail,CMR,Cameroon,Sub-Saharan Africa,Africa,Excessive speed,,,,,,2016,10,21,2016,10,21,75,600,,,600,,,,,78.767923,17-11-2016,25-09-2023
2016-0394-GHA,Natural,Biological,Epidemic,Bacterial disease,GHA,Ghana,Sub-Saharan Africa,Africa,,,,,,,2016,10,21,2016,11,,,172,,,172,,,,,78.767923,17-11-2016,25-09-2023
2016-0395-NZL,Natural,Geophysical,Earthquake,Tsunami,NZL,New Zealand,Australia and New Zealand,Oceania,,7.8,Richter,-42.73,173.06,,2016,11,14,2016,11,14,2,50,,,50,2100000,2666060,3900000,4951254,78.767923,17-11-2016,25-09-2023
2016-0396-CHN,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,,,2016,10,10,2016,10,10,22,6,,,6,,,,,78.767923,18-11-2016,25-09-2023
2016-0397-LBY,Technological,Transport,Water,Water,LBY,Libya,Northern Africa,Africa,,,,,,,2016,10,12,2016,10,12,15,,,,,,,,,78.767923,18-11-2016,25-09-2023
2016-0398-IND,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),IND,India,Southern Asia,Asia,,,,,,,2016,10,15,2016,10,15,24,20,,,20,,,,,78.767923,18-11-2016,25-09-2023
2016-0399-IND,Technological,Transport,Water,Water,IND,India,Southern Asia,Asia,,,,,,,2016,7,,2016,7,,27,,,,,,,,,78.767923,18-11-2016,25-09-2023
2016-0400-VNM,Natural,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,Monsoonal rains,63641.54,Km2,16,107.68,,2016,10,9,2016,10,16,35,30,659390,195,659615,,,104280,132389,78.767923,18-11-2016,25-09-2023
2016-0401-MMR,Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,,,,,,,2016,10,15,2016,10,15,72,,154,,154,,,,,78.767923,18-11-2016,25-09-2023
2016-0402-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,,,,,,,2016,10,17,2016,10,17,27,50,,,50,,,,,78.767923,18-11-2016,25-09-2023
2016-0403-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,,,,,2016,10,17,2016,10,17,21,100,,,100,,,,,78.767923,18-11-2016,25-09-2023
2016-0404-HTI,Natural,Biological,Epidemic,Bacterial disease,HTI,Haiti,Latin America and the Caribbean,Americas,,,,,,,2016,10,,2016,10,,,6096,,,6096,,,,,78.767923,18-11-2016,25-09-2023
2016-0406-RUS,Technological,Transport,Air,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,,,2016,10,22,2016,10,22,19,,,,,,,,,78.767923,18-11-2016,25-09-2023
2016-0408-USA,Technological,Transport,Road,Road,USA,United States of America,Northern America,Americas,,,,,,,2016,10,23,2016,10,23,13,31,,,31,,,,,78.767923,18-11-2016,25-09-2023
2016-0409-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,,,2016,10,24,2016,10,24,14,147,,,147,,,,,78.767923,18-11-2016,25-09-2023
2016-0410-LBY,Technological,Transport,Water,Water,LBY,Libya,Northern Africa,Africa,,,,,,,2016,10,24,2016,10,24,16,,2200,,2200,,,,,78.767923,18-11-2016,25-09-2023
2016-0411-IDN,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),IDN,Indonesia,South-eastern Asia,Asia,,,m3,,,,2016,10,26,2016,10,26,11,,,,,,,,,78.767923,18-11-2016,25-09-2023
2016-0412-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2016,10,31,2016,10,31,31,,,,,,,,,78.767923,21-11-2016,25-09-2023
2016-0413-PAK,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),PAK,Pakistan,Southern Asia,Asia,,,m3,,,,2016,11,1,2016,11,1,26,59,,,59,,,,,78.767923,21-11-2016,25-09-2023
2016-0414-VNM,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),VNM,Viet Nam,South-eastern Asia,Asia,,,,,,,2016,11,1,2016,11,1,13,,,,,,,,,78.767923,21-11-2016,25-09-2023
2016-0415-IDN,Technological,Transport,Water,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,,,2016,11,2,2016,11,2,60,,,,,,,,,78.767923,21-11-2016,25-09-2023
2016-0416-PAK,Technological,Transport,Rail,Rail,PAK,Pakistan,Southern Asia,Asia,,,,,,,2016,11,3,2016,11,3,21,20,,,20,,,,,78.767923,21-11-2016,25-09-2023
2016-0417-LBY,Technological,Transport,Water,Water,LBY,Libya,Northern Africa,Africa,,,,,,,2016,11,3,2016,11,3,240,,,,,,,,,78.767923,21-11-2016,25-09-2023
2016-0418-HTI,Natural,Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,Heavy rains,4534.1,Km2,19.74,-72.59,,2016,11,5,2016,11,10,13,2,,2780,2782,,,,,78.767923,21-11-2016,25-09-2023
2016-0419-COD,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2016,1,,2016,5,11,,551,,,551,,,,,78.767923,21-11-2016,25-09-2023
2016-0420-ALB,Natural,Hydrological,Flood,Flood (General),ALB,Albania,Southern Europe,Europe,Heavy rains,16543.1,Km2,42.25,19.45,"Fierza, Koman, Vau i Dejes, Ulza, Shkopet, Drini, Mat, Vjosa, Elbasani, Berat, Gjirokastra, Vlora",2016,11,7,2016,11,10,2,,4500,,4500,,,,,78.767923,21-11-2016,25-09-2023
2016-0421-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2016,11,9,2016,11,9,26,22,,,22,,,,,78.767923,21-11-2016,25-09-2023
2016-0422-IND,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),IND,India,Southern Asia,Asia,,,m3,,,,2016,11,11,2016,11,11,13,3,,,3,,,,,78.767923,21-11-2016,25-09-2023
2016-0423-DOM,Natural,Hydrological,Flood,Riverine flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Heavy rains,,Km2,18.92,-70.13,"Tío Marcos, Bajabonico, Angostura, Yuna, Pana, Yeguda, Guananico rivers",2016,11,7,2016,11,10,15,,2792000,,2792000,,,,,78.767923,21-11-2016,25-09-2023
2016-0424-MEX,Natural,Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,Heavy rains,322162.36,Km2,23.27,-99.79,,2016,11,3,2016,11,10,2,,35000,,35000,,,,,78.767923,21-11-2016,25-09-2023
2016-0425-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,Heavy rain,11225.49,Km2,0.65,123.25,,2016,10,23,2016,11,10,2,,4500,,4500,,,,,78.767923,21-11-2016,25-09-2023
2016-0426-ROU,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,Heavy rains,57182.5,Km2,45.15,27.56,"Geru, Suhu",2016,10,9,2016,10,16,1,,300,,300,,,,,78.767923,21-11-2016,25-09-2023
2016-0427-UKR,Natural,Hydrological,Flood,Flood (General),UKR,Ukraine,Eastern Europe,Europe,Heavy rains,19889.49,Km2,47.26,31.35,,2016,10,12,2016,10,16,3,,200,,200,,,,,78.767923,21-11-2016,25-09-2023
2016-0428-AUS,Natural,Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,Heay rains,634200.41,Km2,-33.28,139.9,,2016,9,10,2016,9,22,1,,280,,280,,,25000,31739,78.767923,21-11-2016,25-09-2023
2016-0430-LBY,Technological,Transport,Water,Water,LBY,Libya,Northern Africa,Africa,,,,,,,2016,11,14,2016,11,16,366,,,,,,,,,78.767923,22-11-2016,25-09-2023
2016-0431-MOZ,Technological,Transport,Road,Road,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,,,,,2016,11,17,2016,11,17,93,50,,,50,,,,,78.767923,22-11-2016,25-09-2023
2016-0433-CRI,Natural,Meteorological,Storm,Tropical cyclone,CRI,Costa Rica,Latin America and the Caribbean,Americas,,175,Kph,,,,2016,11,23,2016,11,25,9,,50000,,50000,,,,,78.767923,23-11-2016,25-09-2023
2016-0433-NIC,Natural,Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,Kph,,,,2016,11,17,2016,11,17,,,10570,,10570,,,,,78.767923,23-11-2016,25-09-2023
2016-0433-PAN,Natural,Meteorological,Storm,Tropical cyclone,PAN,Panama,Latin America and the Caribbean,Americas,,120,Kph,,,,2016,11,21,2016,11,22,7,,12000,,12000,,,,,78.767923,23-11-2016,25-09-2023
2016-0434-IND,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,,,,,,,2016,11,20,2016,11,20,150,260,,,260,,,,,78.767923,23-11-2016,25-09-2023
2016-0436-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2016,11,22,2016,11,22,17,,,,,,,,,78.767923,23-11-2016,25-09-2023
2016-0438-THA,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,,,,,,,2016,11,22,2016,11,22,18,20,,,20,,,,,78.767923,23-11-2016,25-09-2023
2016-0439-COD,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2016,,,2016,10,31,55,2087,,,2087,,,,,78.767923,23-11-2016,25-09-2023
2016-0440-YEM,Natural,Biological,Epidemic,Bacterial disease,YEM,Yemen,Western Asia,Asia,,,,,,,2016,10,6,2017,1,11,11,180,,,180,,,,,78.767923,23-11-2016,25-09-2023
2016-0441-CHN,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2016,11,24,2016,11,24,68,2,,,2,,,,,78.767923,25-11-2016,25-09-2023
2016-0442-ISR,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",ISR,Israel,Western Asia,Asia,DRought and high winds,,Km2,,,,2016,11,18,2016,11,26,,137,60000,,60137,,,520000,660167,78.767923,25-11-2016,25-09-2023
2016-0444-MMR,Natural,Biological,Epidemic,Viral disease,MMR,Myanmar,South-eastern Asia,Asia,,,Vaccinated,,,,2016,8,22,2016,8,22,34,,,,,,,,,78.767923,25-11-2016,25-09-2023
2016-0445-PHL,Natural,Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,Monsoonal rains,,Km2,,,,2016,8,18,2016,8,22,19,,1300000,,1300000,,,,,78.767923,25-11-2016,25-09-2023
2016-0446-SRB,Natural,Hydrological,Flood,Flash flood,SRB,Serbia,Southern Europe,Europe,Heavy rains,,Km2,,,,2016,11,7,2016,11,7,,,1655,,1655,,,,,78.767923,25-11-2016,25-09-2023
2016-0447-NER,Natural,Biological,Epidemic,Viral disease,NER,Niger,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2016,8,,2016,11,21,23,78,,,78,,,,,78.767923,25-11-2016,25-09-2023
2016-0448-BEN,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,,,,,,,2016,8,16,2016,9,3,13,678,,,678,,,,,78.767923,25-11-2016,25-09-2023
2016-0449-SEN,Natural,Hydrological,Flood,Flood (General),SEN,Senegal,Sub-Saharan Africa,Africa,Heavy rains,,Km2,,,,2016,7,,2016,9,11,5,106,10540,,10646,,,,,78.767923,25-11-2016,25-09-2023
2016-0450-IRN,Technological,Transport,Rail,Rail,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2016,11,25,2016,11,25,49,103,,,103,,,,,78.767923,25-11-2016,25-09-2023
2016-0451-COD,Natural,Hydrological,Flood,Flash flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Heavy rains,,Km2,,,"Mombonga, Sukia and Labo rivers",2016,11,9,2016,11,9,,7,2628,,2635,,,,,78.767923,28-11-2016,25-09-2023
2016-0453-ITA,Natural,Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Europe,Heavy rains,,Km2,,,"Po, Tanaro, Bormida, Pellice and Dora Riparia rivers",2016,11,23,2016,11,25,2,,400,,400,,,100000,126955,78.767923,28-11-2016,25-09-2023
2016-0455-COL,Technological,Transport,Air,Air,COL,Colombia,Latin America and the Caribbean,Americas,,,,,,,2016,11,28,2016,11,28,71,6,,,6,,,,,78.767923,29-11-2016,25-09-2023
2016-0456-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,55,Kph,,,,2016,11,23,2016,11,25,,,14309,,14309,,,,,78.767923,29-11-2016,25-09-2023
2016-0458-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,,5.9,Richter,-8.22,117.82,,2016,8,1,2016,8,1,,,3410,,3410,,,,,78.767923,29-11-2016,25-09-2023
2016-0460-BDI,Natural,Biological,Epidemic,Bacterial disease,BDI,Burundi,Sub-Saharan Africa,Africa,,,,,,,2016,8,3,2016,9,8,1,193,,,193,,,,,78.767923,29-11-2016,25-09-2023
2016-0461-HUN,Natural,Hydrological,Flood,Flood (General),HUN,Hungary,Eastern Europe,Europe,,,Km2,,,,2016,6,21,2016,6,21,,,2282,,2282,,,,,78.767923,29-11-2016,25-09-2023
2016-0462-TUR,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),TUR,Türkiye,Western Asia,Asia,,,,,,,2016,11,30,2016,11,30,12,22,,,22,,,,,78.767923,30-11-2016,25-09-2023
2016-0463-USA,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,Km2,,,,2016,11,,2016,12,31,14,191,,6383,6574,600000,761731,1200000,1523463,78.767923,01-12-2016,25-09-2023
2016-0464-PER,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,,6.3,Richter,-15.32,-70.82,,2016,12,1,2016,12,1,1,17,200,40,257,,,,,78.767923,02-12-2016,25-09-2023
2016-0465-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2016,12,2,2016,12,2,18,,,,,,,,,78.767923,02-12-2016,25-09-2023
2016-0466-USA,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Northern America,Americas,,,,,,,2016,12,2,2016,12,2,36,2,,,2,,,,,78.767923,05-12-2016,25-09-2023
2016-0467-RUS,Technological,Transport,Road,Road,RUS,Russian Federation,Eastern Europe,Europe,,,,,,,2016,12,4,2016,12,4,11,21,,,21,,,,,78.767923,05-12-2016,25-09-2023
2016-0469-PAK,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),PAK,Pakistan,Southern Asia,Asia,,,,,,,2016,12,5,2016,12,5,12,75,,,75,,,,,78.767923,05-12-2016,25-09-2023
2016-0470-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2016,11,29,2016,11,29,21,1,,,1,,,,,78.767923,05-12-2016,25-09-2023
2016-0471-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2016,11,29,2016,11,29,32,,,,,,,,,78.767923,05-12-2016,25-09-2023
2016-0472-THA,Natural,Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,Torrential rains,67395.39,Km2,14.45,100.75,,2016,12,1,2016,12,10,14,,582343,,582343,,,25000,31739,78.767923,06-12-2016,25-09-2023
2016-0473-YEM,Technological,Transport,Water,Water,YEM,Yemen,Western Asia,Asia,,,,,,,2016,12,7,2016,12,7,60,,,,,,,,,78.767923,07-12-2016,25-09-2023
2016-0475-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,,6.5,Richter,5.28,96.11,,2016,12,7,2016,12,7,104,857,85161,,86018,,,100000,126955,78.767923,07-12-2016,25-09-2023
2016-0477-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,Kph,,,,2016,11,26,2016,12,1,8,33,,,33,200000,253910,275000,349127,78.767923,08-12-2016,25-09-2023
2016-0478-ZAF,Natural,Hydrological,Flood,Flash flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,,Km2,,,Jukskei Rive,2016,11,9,2016,11,9,6,,600,,600,,,100000,126955,78.767923,08-12-2016,25-09-2023
2016-0479-IDN,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,,,Km2,,,Citarum,2016,11,13,2016,11,15,5,,19669,,19669,,,,,78.767923,08-12-2016,25-09-2023
2016-0480-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,,6.6,Richter,39.24,74.05,,2016,11,25,2016,11,25,1,,37200,,37200,,,5500,6983,78.767923,08-12-2016,25-09-2023
2016-0481-SAU,Natural,Meteorological,Storm,Blizzard/Winter storm,SAU,Saudi Arabia,Western Asia,Asia,,,Kph,,,,2016,11,28,2016,11,29,3,2,120,,122,,,50000,63478,78.767923,08-12-2016,25-09-2023
2016-0482-ARM,Natural,Hydrological,Mass movement (wet),Landslide (wet),ARM,Armenia,Western Asia,Asia,Heavy hailstorm and rains,,,,,,2016,6,24,2016,6,24,,,750,,750,,,,,78.767923,08-12-2016,25-09-2023
2016-0483-SLB,Natural,Geophysical,Earthquake,Ground movement,SLB,Solomon Islands,Melanesia,Oceania,,7.8,Richter,-10.68,161.33,,2016,12,8,2016,12,8,,1,9769,,9770,,,,,78.767923,09-12-2016,25-09-2023
2016-0484-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,,2016,12,10,2016,12,10,33,,,,,,,,,78.767923,12-12-2016,25-09-2023
2016-0485-IND,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,140,Kph,,,,2016,12,12,2016,12,14,24,,,,,200000,253910,1000000,1269552,78.767923,13-12-2016,25-09-2023
2016-0489-MYS,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,Heavy rains,20485.81,Km2,5.12,102.56,,2016,11,28,2016,12,7,,,400,,400,,,,,78.767923,13-12-2016,25-09-2023
